@relation 'matches-weka.filters.unsupervised.attribute.Remove-R1-38-weka.filters.unsupervised.attribute.Remove-R18,36'

@attribute home_shotsOnGoal numeric
@attribute home_shotsOffGoal numeric
@attribute home_totalShots numeric
@attribute home_blockedShots numeric
@attribute home_shotsInsideBox numeric
@attribute home_shotsOutsideBox numeric
@attribute home_fouls numeric
@attribute home_cornerKicks numeric
@attribute home_offsides numeric
@attribute home_possession {'60\%','46\%','45\%','52\%','55\%','69\%','25\%','63\%','48\%','44\%','43\%','75\%','40\%','49\%','33\%','62\%','53\%','65\%','39\%','47\%','37\%','56\%','51\%','50\%','42\%','30\%','76\%','66\%','61\%','36\%','74\%','41\%','58\%','54\%','70\%','59\%','26\%','19\%','67\%','64\%','57\%','68\%','35\%','72\%','28\%','71\%','34\%','38\%','22\%','73\%','31\%','32\%','27\%','29\%','80\%','77\%','78\%','81\%','24\%','23\%'}
@attribute home_yellowCards numeric
@attribute home_redCards numeric
@attribute home_goalkeeperSaves numeric
@attribute home_totalPasses numeric
@attribute home_accuratePasses numeric
@attribute home_passPercentage {'88\%','86\%','82\%','75\%','72\%','81\%','69\%','91\%','84\%','77\%','62\%','79\%','76\%','78\%','80\%','65\%','85\%','87\%','70\%','58\%','83\%','67\%','74\%','73\%','89\%','90\%','57\%','63\%','92\%','66\%','94\%','68\%','71\%','93\%','60\%','59\%','56\%','64\%','61\%'}
@attribute home_expectedGoals numeric
@attribute away_shotsOnGoal numeric
@attribute away_shotsOffGoal numeric
@attribute away_totalShots numeric
@attribute away_blockedShots numeric
@attribute away_shotsInsideBox numeric
@attribute away_shotsOutsideBox numeric
@attribute away_fouls numeric
@attribute away_cornerKicks numeric
@attribute away_offsides numeric
@attribute away_possession {'40\%','54\%','55\%','48\%','45\%','31\%','75\%','37\%','52\%','56\%','57\%','25\%','60\%','51\%','67\%','38\%','47\%','35\%','61\%','53\%','63\%','44\%','49\%','50\%','58\%','70\%','24\%','34\%','39\%','64\%','26\%','59\%','42\%','46\%','30\%','41\%','74\%','81\%','33\%','36\%','43\%','32\%','65\%','28\%','72\%','29\%','66\%','62\%','78\%','27\%','69\%','68\%','73\%','71\%','20\%','23\%','22\%','19\%','76\%','77\%'}
@attribute away_yellowCards numeric
@attribute away_redCards numeric
@attribute away_goalkeeperSaves numeric
@attribute away_totalPasses numeric
@attribute away_accuratePasses numeric
@attribute away_passPercentage {'78\%','88\%','83\%','75\%','71\%','70\%','90\%','79\%','82\%','91\%','68\%','77\%','84\%','86\%','74\%','69\%','89\%','76\%','80\%','67\%','81\%','64\%','87\%','85\%','73\%','93\%','55\%','65\%','92\%','72\%','56\%','59\%','57\%','61\%','63\%','66\%','58\%','94\%','51\%','60\%','41\%','53\%','62\%'}
@attribute away_expectedGoals numeric
@attribute resultado {'Away Win','Home Win',Draw}

@data
7,5,18,6,11,7,9,5,2,'62\%',1,1,0,535,436,'81\%',1.28,2,4,8,2,5,3,14,3,0,'38\%',5,1,7,331,232,'70\%',1.56,'Away Win'
0,8,14,6,10,4,10,2,3,'53\%',2,?,1,551,485,'88\%',0.74,1,2,5,2,4,1,8,7,2,'47\%',1,?,0,494,423,'86\%',0.4,Draw
2,5,11,4,7,4,12,9,0,'52\%',2,?,6,419,315,'75\%',0.71,6,6,17,5,10,7,12,7,3,'48\%',1,?,1,376,279,'74\%',1.13,Draw
6,0,7,1,5,2,11,3,3,'65\%',2,?,2,529,457,'86\%',1.42,2,6,9,1,5,4,20,2,2,'35\%',5,?,3,274,189,'69\%',0.7,'Home Win'
4,2,9,3,8,1,12,6,2,'39\%',?,?,1,365,290,'79\%',1.54,1,4,7,2,2,5,6,4,1,'61\%',?,?,3,605,522,'86\%',0.52,'Home Win'
6,5,14,3,10,4,23,5,2,'47\%',4,?,3,401,305,'76\%',2.87,4,3,9,2,6,3,11,3,2,'53\%',2,?,2,468,370,'79\%',0.44,'Home Win'
4,6,13,3,10,3,19,3,0,'37\%',2,?,2,350,277,'79\%',1.24,3,5,10,2,6,4,14,5,3,'63\%',3,?,4,635,568,'89\%',1.36,'Away Win'
4,3,10,3,6,4,11,5,1,'53\%',2,?,3,354,277,'78\%',1.43,5,4,10,1,10,0,27,3,1,'47\%',7,?,1,318,243,'76\%',2.62,'Home Win'
5,3,11,3,6,5,7,5,3,'52\%',1,?,1,466,377,'81\%',0.91,1,4,8,3,7,1,29,7,4,'48\%',4,?,5,424,340,'80\%',1,Draw
3,4,11,4,7,4,16,7,0,'52\%',0,1,1,345,266,'77\%',1.58,2,2,5,1,3,2,22,3,1,'48\%',5,1,2,332,253,'76\%',0.26,Draw
3,7,12,2,7,5,19,8,3,'56\%',4,?,3,477,371,'78\%',0.56,10,4,17,3,14,3,17,3,1,'44\%',3,?,3,386,286,'74\%',3.45,'Away Win'
6,3,13,4,10,3,12,2,5,'39\%',3,?,7,382,327,'86\%',1.86,11,4,21,6,15,6,14,6,3,'61\%',3,?,3,592,540,'91\%',3.07,'Away Win'
4,13,21,4,13,8,11,6,4,'51\%',2,?,1,394,316,'80\%',1.47,3,5,8,0,6,2,18,6,1,'49\%',1,?,4,411,330,'80\%',1.38,'Away Win'
4,10,16,2,10,6,13,6,3,'65\%',3,?,0,510,428,'84\%',1.69,2,3,7,2,6,1,12,3,1,'35\%',4,?,3,283,191,'67\%',1.23,'Away Win'
4,9,15,2,14,1,13,4,0,'47\%',1,?,1,307,201,'65\%',2.26,2,9,16,5,9,7,15,5,3,'53\%',2,?,3,337,228,'68\%',0.69,'Home Win'
5,8,16,3,11,5,9,6,1,'63\%',1,?,4,611,540,'88\%',2.98,8,4,14,2,12,2,9,5,3,'37\%',1,?,3,346,273,'79\%',1.54,'Away Win'
4,3,12,5,9,3,12,6,2,'50\%',7,1,2,483,412,'85\%',0.95,2,3,8,3,4,4,19,5,0,'50\%',3,0,3,479,403,'84\%',0.29,'Home Win'
5,7,14,2,10,4,22,2,2,'56\%',3,?,6,481,408,'85\%',1.07,6,4,15,5,9,6,20,3,4,'44\%',5,?,5,372,285,'77\%',1.43,'Home Win'
4,6,18,8,9,9,21,7,2,'42\%',5,0,2,296,232,'78\%',2.09,3,2,7,2,4,3,15,3,2,'58\%',4,1,1,430,360,'84\%',0.32,'Home Win'
6,4,11,1,7,4,15,3,4,'46\%',3,?,5,410,355,'87\%',1.03,5,1,10,4,6,4,10,5,0,'54\%',3,?,5,484,417,'86\%',1.06,'Home Win'
1,4,7,2,7,0,18,1,3,'39\%',4,?,4,307,214,'70\%',1.3,4,3,9,2,5,4,9,2,0,'61\%',2,?,1,486,403,'83\%',0.76,'Home Win'
2,2,8,4,5,3,12,3,5,'33\%',0,?,3,249,145,'58\%',0.38,3,4,11,4,8,3,17,5,4,'67\%',1,?,1,479,390,'81\%',0.62,Draw
3,2,11,6,7,4,6,8,2,'30\%',1,1,2,255,194,'76\%',0.77,4,3,9,2,7,2,16,5,2,'70\%',3,0,2,649,587,'90\%',2,'Away Win'
12,9,26,5,17,9,12,11,2,'76\%',2,?,1,728,644,'88\%',2.79,2,2,6,2,3,3,16,1,0,'24\%',6,?,10,226,151,'67\%',0.39,'Home Win'
6,7,15,2,7,8,15,2,8,'62\%',1,?,3,544,462,'85\%',2.32,5,1,8,2,5,3,14,5,5,'38\%',5,?,2,325,231,'71\%',0.75,'Home Win'
9,9,20,2,15,5,10,5,1,'66\%',1,?,4,489,377,'77\%',2.87,4,0,5,1,2,3,20,4,4,'34\%',4,?,5,260,166,'64\%',0.29,'Home Win'
9,6,17,2,10,7,9,9,3,'66\%',1,?,2,655,595,'91\%',2.42,2,8,11,1,6,5,10,5,3,'34\%',2,?,4,338,283,'84\%',0.85,'Home Win'
4,9,16,3,12,4,9,10,2,'61\%',1,?,2,515,425,'83\%',1.35,4,3,7,0,5,2,15,1,0,'39\%',3,?,4,346,263,'76\%',0.78,'Away Win'
6,2,11,3,10,1,15,6,0,'45\%',6,1,1,351,236,'67\%',0.5,3,5,8,0,4,4,11,3,7,'55\%',2,0,3,441,326,'74\%',1.13,'Home Win'
8,5,17,4,11,6,11,4,3,'51\%',3,?,4,516,449,'87\%',2.05,5,6,15,4,8,7,14,3,2,'49\%',2,?,6,494,430,'87\%',1.66,'Home Win'
4,2,10,4,9,1,16,6,1,'63\%',2,?,6,497,429,'86\%',0.9,7,8,17,2,10,7,6,6,1,'37\%',3,?,2,295,224,'76\%',1.51,'Home Win'
8,1,12,3,8,4,13,5,?,'37\%',1,?,3,329,258,'78\%',1.84,3,4,11,4,7,4,17,8,?,'63\%',5,?,5,541,458,'85\%',0.75,'Home Win'
5,5,12,2,8,4,13,4,3,'42\%',3,?,3,311,247,'79\%',1.62,7,2,13,4,7,6,21,5,5,'58\%',3,?,3,443,379,'86\%',2.77,'Away Win'
9,10,26,7,16,10,13,7,6,'44\%',3,?,2,343,257,'75\%',1.75,2,8,14,4,5,9,12,3,0,'56\%',5,?,8,476,390,'82\%',1.06,'Home Win'
11,6,20,3,13,7,15,5,0,'52\%',2,?,1,385,285,'74\%',2.58,1,5,9,3,7,2,14,3,1,'48\%',3,?,9,352,251,'71\%',0.67,'Home Win'
10,5,17,2,13,4,12,7,3,'61\%',4,?,3,544,462,'85\%',2.67,5,1,7,1,5,2,10,3,1,'39\%',2,?,8,350,255,'73\%',0.76,Draw
4,3,10,3,7,3,13,6,1,'36\%',1,?,4,344,285,'83\%',1.29,5,8,20,7,9,11,10,11,1,'64\%',3,?,1,603,561,'93\%',1.01,'Home Win'
6,6,15,3,7,8,10,2,2,'74\%',2,?,5,810,739,'91\%',1.59,7,4,13,2,12,1,11,3,0,'26\%',1,?,3,275,203,'74\%',1.54,'Home Win'
7,11,21,3,15,6,10,11,1,'63\%',2,?,0,499,452,'91\%',1.86,1,3,5,1,4,1,14,8,5,'37\%',3,?,6,286,221,'77\%',0.22,Draw
10,10,23,3,16,7,10,6,1,'56\%',1,?,2,529,465,'88\%',3.22,5,5,15,5,10,5,12,5,3,'44\%',5,?,4,405,343,'85\%',1.79,'Home Win'
2,7,16,7,13,3,11,7,2,'44\%',2,?,3,322,200,'62\%',1.42,3,10,15,2,8,7,7,4,4,'56\%',3,?,2,424,298,'70\%',0.77,Draw
6,3,11,2,7,4,20,2,6,'41\%',2,0,5,326,256,'79\%',1.21,6,6,13,1,9,4,18,8,2,'59\%',3,1,5,474,406,'86\%',1.64,Draw
5,6,15,4,11,4,13,3,4,'43\%',2,?,1,373,270,'72\%',1.15,3,6,11,2,8,3,9,4,0,'57\%',2,?,5,496,396,'80\%',1.73,'Away Win'
6,2,10,2,6,4,13,2,3,'61\%',3,?,4,484,396,'82\%',1.95,7,3,10,0,7,3,24,1,1,'39\%',2,?,2,298,201,'67\%',1.47,'Home Win'
3,6,10,1,5,5,13,6,4,'58\%',6,1,1,442,364,'82\%',0.6,1,1,2,0,0,2,19,7,5,'42\%',4,0,2,311,215,'69\%',0.04,'Home Win'
4,1,8,3,6,2,9,5,6,'48\%',5,1,3,382,294,'77\%',0.74,5,4,13,4,9,4,19,4,1,'52\%',6,0,2,395,293,'74\%',1.36,Draw
2,6,9,1,5,4,16,1,1,'52\%',5,0,4,404,294,'73\%',0.59,4,5,9,0,0,9,13,2,2,'48\%',6,1,2,385,270,'70\%',0.26,Draw
9,4,18,5,15,3,15,9,0,'47\%',3,?,0,365,294,'81\%',2.22,1,7,10,2,10,0,16,4,2,'53\%',2,?,4,421,344,'82\%',1.78,'Home Win'
2,8,13,3,8,5,14,7,2,'54\%',3,1,1,499,414,'83\%',0.94,3,2,5,0,4,1,4,2,5,'46\%',2,1,2,443,348,'79\%',1.44,'Away Win'
5,2,10,3,7,3,19,7,6,'30\%',4,1,2,246,152,'62\%',0.79,4,5,10,1,6,4,7,2,1,'70\%',1,0,3,584,497,'85\%',1.89,Draw
7,7,18,4,12,6,14,5,2,'39\%',2,?,2,316,242,'77\%',1.78,3,6,13,4,8,5,10,7,2,'61\%',1,?,6,517,441,'85\%',0.88,Draw
3,6,14,5,11,3,9,5,4,'53\%',3,?,3,461,409,'89\%',1.91,5,9,17,3,13,4,11,6,0,'47\%',2,?,2,405,356,'88\%',2.15,'Away Win'
2,4,9,3,3,6,14,0,3,'37\%',4,1,0,354,259,'73\%',0.37,1,1,2,0,1,1,17,2,2,'63\%',7,0,2,604,514,'85\%',0.18,'Away Win'
9,3,21,9,17,4,7,7,6,'47\%',0,?,2,572,507,'89\%',1.76,2,8,16,6,7,9,9,2,2,'53\%',1,?,7,650,593,'91\%',0.72,'Home Win'
0,4,8,4,3,5,9,2,0,'46\%',6,1,8,390,309,'79\%',0.56,11,7,21,3,16,5,11,8,2,'54\%',3,0,0,443,380,'86\%',2.7,Draw
5,9,17,3,12,5,18,1,0,'49\%',2,?,1,361,281,'78\%',2.92,4,10,19,5,17,2,14,5,4,'51\%',1,?,2,375,297,'79\%',2.89,Draw
9,7,18,2,14,4,5,5,2,'70\%',1,?,2,733,639,'87\%',2.76,4,3,8,1,4,4,10,3,0,'30\%',3,?,6,303,216,'71\%',0.84,'Home Win'
4,5,18,9,16,2,11,13,1,'59\%',2,?,3,467,402,'86\%',2.43,3,8,12,1,9,3,15,3,3,'41\%',3,?,4,313,241,'77\%',1.11,'Home Win'
7,4,15,4,12,3,11,5,5,'56\%',2,?,2,498,432,'87\%',1.62,2,7,9,0,5,4,10,3,2,'44\%',2,?,4,399,319,'80\%',0.66,'Home Win'
9,11,22,2,12,10,19,6,2,'65\%',2,0,0,466,396,'85\%',0.83,0,2,3,1,2,1,11,4,1,'35\%',4,1,9,269,187,'70\%',0.14,Draw
3,8,13,2,7,6,13,1,?,'52\%',2,0,4,552,499,'90\%',1.59,7,3,14,4,10,4,14,4,?,'48\%',2,1,3,519,468,'90\%',2.38,'Away Win'
3,6,17,8,9,8,13,4,5,'46\%',2,1,1,352,259,'74\%',1.5,3,5,10,2,5,5,13,2,1,'54\%',3,0,3,443,354,'80\%',1.12,'Away Win'
5,1,8,2,5,3,20,5,2,'51\%',2,?,3,400,304,'76\%',1.45,3,10,18,5,14,4,9,7,2,'49\%',2,?,2,375,281,'75\%',1.82,'Home Win'
5,4,16,7,8,8,13,4,2,'74\%',2,?,2,726,649,'89\%',1.7,3,5,11,3,8,3,14,5,2,'26\%',1,?,4,254,177,'70\%',1.54,'Home Win'
5,9,19,5,9,10,12,5,1,'61\%',2,?,2,496,406,'82\%',2.3,4,3,9,2,8,1,20,0,2,'39\%',5,?,3,328,219,'67\%',1.47,Draw
5,6,14,3,12,2,9,1,0,'37\%',3,?,3,339,250,'74\%',2.33,4,6,13,3,3,10,12,4,2,'63\%',3,?,3,561,489,'87\%',1.24,'Home Win'
2,5,8,1,6,2,12,5,0,'26\%',1,1,4,205,116,'57\%',0.43,5,8,20,7,5,15,13,5,3,'74\%',3,0,2,615,549,'89\%',1.21,'Away Win'
11,7,26,8,14,12,14,13,3,'75\%',1,0,0,592,501,'85\%',2.89,2,1,3,0,3,0,20,1,2,'25\%',9,1,9,209,115,'55\%',0.74,Draw
5,2,9,2,7,2,17,3,4,'49\%',2,?,2,441,349,'79\%',0.58,3,3,11,5,4,7,11,6,0,'51\%',1,?,4,463,371,'80\%',0.55,Draw
5,8,15,2,7,8,13,5,1,'39\%',3,0,1,338,251,'74\%',1.38,2,3,6,1,4,2,9,3,1,'61\%',3,1,5,553,466,'84\%',0.93,Draw
9,13,23,1,21,2,11,6,0,'59\%',2,?,1,507,426,'84\%',1.92,1,1,4,2,0,4,7,2,2,'41\%',0,?,6,355,268,'75\%',0.1,'Home Win'
2,4,7,1,4,3,12,1,2,'19\%',5,?,8,183,115,'63\%',0.73,10,8,22,4,13,9,7,11,4,'81\%',1,?,0,769,699,'91\%',3.32,Draw
9,7,19,3,15,4,9,5,2,'67\%',2,?,1,707,648,'92\%',3.46,1,3,7,3,2,5,6,4,1,'33\%',2,?,5,335,273,'81\%',0.46,'Home Win'
6,11,22,5,12,10,16,12,2,'64\%',5,?,2,424,348,'82\%',1.03,4,2,7,1,3,4,19,2,1,'36\%',2,?,5,254,164,'65\%',1.05,Draw
4,4,9,1,7,2,17,7,4,'49\%',4,?,3,409,342,'84\%',0.99,5,3,8,0,6,2,7,2,5,'51\%',4,?,3,436,376,'86\%',1.12,'Away Win'
6,4,12,2,8,4,13,10,2,'61\%',4,0,3,565,472,'84\%',1.33,4,7,12,1,7,5,11,5,2,'39\%',3,1,6,357,266,'75\%',1.35,'Away Win'
8,6,19,5,13,6,11,9,3,'67\%',1,?,3,622,558,'90\%',1.88,5,3,9,1,4,5,14,6,1,'33\%',2,?,3,298,221,'74\%',0.99,'Home Win'
7,4,12,1,10,2,11,4,4,'62\%',3,?,3,534,457,'86\%',1.45,3,5,10,2,7,3,18,7,4,'38\%',3,?,6,309,232,'75\%',0.5,'Home Win'
3,9,16,4,10,6,10,7,0,'36\%',3,1,4,415,357,'86\%',0.76,7,1,12,4,10,2,10,5,6,'64\%',2,0,3,769,707,'92\%',1.84,'Away Win'
3,4,13,6,10,3,17,4,2,'45\%',5,?,2,338,246,'73\%',1.49,3,6,13,4,11,2,11,8,1,'55\%',2,?,2,431,348,'81\%',1.16,Draw
4,5,12,3,7,5,16,4,4,'62\%',0,0,4,550,483,'88\%',1.44,4,1,5,0,5,0,16,5,2,'38\%',3,1,2,324,256,'79\%',0.54,'Home Win'
6,6,14,2,7,7,14,2,1,'57\%',3,?,6,403,304,'75\%',1.35,7,7,18,4,14,4,16,5,5,'43\%',3,?,5,296,205,'69\%',1.95,'Home Win'
7,8,17,2,9,8,13,4,1,'49\%',5,?,3,463,417,'90\%',1.35,5,5,14,4,8,6,6,6,1,'51\%',2,?,6,489,438,'90\%',2.13,Draw
6,3,12,3,8,4,19,1,3,'57\%',3,0,3,501,397,'79\%',2.14,3,5,13,5,11,2,13,7,1,'43\%',4,1,4,365,268,'73\%',0.65,'Home Win'
3,4,12,5,9,3,15,9,2,'68\%',4,?,6,567,505,'89\%',1.53,7,5,16,4,8,8,10,3,1,'32\%',3,?,2,263,182,'69\%',1.66,Draw
4,3,10,3,4,6,13,3,6,'40\%',3,?,1,373,275,'74\%',0.24,3,5,10,2,6,4,19,2,1,'60\%',1,?,3,566,475,'84\%',0.74,'Away Win'
7,4,12,1,8,4,11,10,3,'57\%',3,?,2,499,404,'81\%',1.86,5,3,11,3,7,4,9,4,2,'43\%',1,?,5,381,276,'72\%',1.86,Draw
3,7,15,5,9,6,15,6,1,'52\%',2,?,2,546,475,'87\%',1.55,4,4,13,5,5,8,15,3,0,'48\%',1,?,2,507,452,'89\%',1.07,'Away Win'
2,7,9,0,5,4,10,6,1,'50\%',3,?,?,430,350,'81\%',1.23,1,5,7,1,4,3,25,3,1,'50\%',4,?,?,435,336,'77\%',0.4,'Home Win'
5,3,10,2,6,4,17,2,3,'35\%',6,?,8,289,191,'66\%',1.09,10,7,20,3,14,6,14,4,4,'65\%',4,?,3,531,447,'84\%',1.38,Draw
7,5,16,4,7,9,17,4,2,'55\%',3,?,1,433,345,'80\%',0.95,3,8,15,4,9,6,16,5,3,'45\%',2,?,5,350,259,'74\%',1.91,Draw
8,9,18,1,16,2,14,4,0,'46\%',0,?,2,394,314,'80\%',2.27,5,0,6,1,6,0,15,1,4,'54\%',4,?,6,498,425,'85\%',1.39,'Away Win'
2,7,12,3,7,5,15,10,?,'66\%',3,?,2,594,515,'87\%',0.58,2,0,4,2,3,1,12,1,?,'34\%',2,?,1,314,234,'75\%',0.18,'Home Win'
4,7,15,4,11,4,10,7,7,'59\%',0,?,0,384,278,'72\%',0.9,0,3,8,5,2,6,25,3,1,'41\%',1,?,4,275,155,'56\%',0.23,Draw
7,3,11,1,10,1,10,4,5,'64\%',3,?,0,729,651,'89\%',1.35,1,4,8,3,4,4,11,4,1,'36\%',2,?,5,399,329,'82\%',0.47,'Home Win'
3,13,22,6,13,9,13,6,2,'57\%',1,0,1,492,429,'87\%',2.26,1,6,8,1,3,5,16,1,2,'43\%',4,1,1,362,279,'77\%',0.62,'Home Win'
3,8,15,4,12,3,14,4,1,'39\%',2,1,4,342,257,'75\%',2.1,5,5,13,3,11,2,10,6,1,'61\%',5,0,2,529,444,'84\%',0.89,Draw
3,14,23,6,16,7,13,12,1,'56\%',2,?,3,332,257,'77\%',2.44,3,5,9,1,3,6,14,6,1,'44\%',3,?,2,268,191,'71\%',0.63,'Home Win'
6,7,17,4,12,5,11,9,5,'58\%',4,?,4,524,450,'86\%',2.14,7,6,17,4,9,8,18,3,5,'42\%',4,?,4,388,297,'77\%',2.21,'Away Win'
3,3,9,3,5,4,12,3,1,'53\%',0,?,4,547,468,'86\%',0.41,5,3,13,5,10,3,9,4,3,'47\%',3,?,1,484,384,'79\%',1.24,'Home Win'
6,5,13,2,9,4,16,8,2,'51\%',3,?,3,396,329,'83\%',0.95,4,4,12,4,5,7,8,3,1,'49\%',3,?,6,393,334,'85\%',1.23,'Away Win'
3,4,13,6,7,6,18,6,1,'45\%',7,1,2,318,219,'69\%',1.19,2,4,6,0,4,2,12,3,5,'55\%',1,0,2,389,282,'72\%',0.54,'Home Win'
3,7,15,5,10,5,14,2,0,'50\%',5,?,0,437,353,'81\%',1.42,4,6,11,1,7,4,10,7,5,'50\%',3,?,2,431,370,'86\%',2.23,'Away Win'
5,12,22,5,14,8,12,11,2,'63\%',3,?,0,538,467,'87\%',2.21,0,1,4,3,2,2,15,1,2,'37\%',5,?,5,316,239,'76\%',0.1,Draw
2,6,11,3,4,7,20,0,1,'51\%',3,?,1,399,303,'76\%',1.43,1,2,6,3,4,2,15,4,2,'49\%',5,?,1,375,283,'75\%',0.32,'Home Win'
2,4,7,1,4,3,18,5,5,'47\%',3,?,3,300,206,'69\%',0.44,6,8,18,4,11,7,19,5,4,'53\%',2,?,1,350,272,'78\%',2.41,'Away Win'
12,4,21,5,18,3,15,7,2,'58\%',2,?,2,490,404,'82\%',4.6,5,6,13,2,8,5,13,2,3,'42\%',2,?,8,368,266,'72\%',2.24,'Home Win'
10,10,25,5,19,6,8,6,7,'50\%',0,?,6,548,491,'90\%',3.79,7,3,11,1,9,2,8,3,1,'50\%',2,?,7,591,518,'88\%',0.87,'Home Win'
