home_team_name;away_team_name;goals_home;goals_away;halftime_home;halftime_away;fulltime_home;fulltime_away;home_shotsOnGoal;home_shotsOffGoal;home_totalShots;home_blockedShots;home_shotsInsideBox;home_shotsOutsideBox;home_fouls;home_cornerKicks;home_offsides;home_possession;home_yellowCards;home_redCards;home_goalkeeperSaves;home_totalPasses;home_accuratePasses;home_passPercentage;home_expectedGoals;away_shotsOnGoal;away_shotsOffGoal;away_totalShots;away_blockedShots;away_shotsInsideBox;away_shotsOutsideBox;away_fouls;away_cornerKicks;away_offsides;away_possession;away_yellowCards;away_redCards;away_goalkeeperSaves;away_totalPasses;away_accuratePasses;away_passPercentage;away_expectedGoals;resultado
Granada CF;Mallorca;3;2;1;1;3;2;4;3;10;3;6;4;11;5;1;0,53;2;;3;354;277;0,78;1,43;5;4;10;1;10;0;27;3;1;0,47;7;;1;318;243;0,76;2,62;Home Win
Las Palmas;Real Sociedad;0;0;0;0;0;0;5;3;11;3;6;5;7;5;3;0,52;1;;1;466;377;0,81;0,91;1;4;8;3;7;1;29;7;4;0,48;4;;5;424;340;0,8;1;Draw
Cadiz;Almeria;1;1;0;0;1;1;3;4;11;4;7;4;16;7;0;0,52;0;1;1;345;266;0,77;1,58;2;2;5;1;3;2;22;3;1;0,48;5;1;2;332;253;0,76;0,26;Draw
Rayo Vallecano;Atletico Madrid;0;7;0;3;0;7;3;7;12;2;7;5;19;8;3;0,56;4;;3;477;371;0,78;0,56;10;4;17;3;14;3;17;3;1;0,44;3;;3;386;286;0,74;3,45;Away Win
Villarreal;Barcelona;3;4;2;2;3;4;6;3;13;4;10;3;12;2;5;0,39;3;;7;382;327;0,86;1,86;11;4;21;6;15;6;14;6;3;0,61;3;;3;592;540;0,91;3,07;Away Win
Sevilla;Girona;1;2;1;1;1;2;4;13;21;4;13;8;11;6;4;0,51;2;;1;394;316;0,8;1,47;3;5;8;0;6;2;18;6;1;0,49;1;;4;411;330;0,8;1,38;Away Win
Valencia;Osasuna;1;2;0;1;1;2;4;10;16;2;10;6;13;6;3;0,65;3;;0;510;428;0,84;1,69;2;3;7;2;6;1;12;3;1;0,35;4;;3;283;191;0,67;1,23;Away Win
Getafe;Alaves;1;0;0;0;1;0;4;9;15;2;14;1;13;4;0;0,47;1;;1;307;201;0,65;2,26;2;9;16;5;9;7;15;5;3;0,53;2;;3;337;228;0,68;0,69;Home Win
Almeria;Celta Vigo;2;3;0;2;2;3;5;8;16;3;11;5;9;6;1;0,63;1;;4;611;540;0,88;2,98;8;4;14;2;12;2;9;5;3;0,37;1;;3;346;273;0,79;1,54;Away Win
Atletico Madrid;Sevilla;1;0;0;0;1;0;4;3;12;5;9;3;12;6;2;0,5;7;1;2;483;412;0,85;0,95;2;3;8;3;4;4;19;5;0;0,5;3;0;3;479;403;0,84;0,29;Home Win
Real Betis;Rayo Vallecano;1;0;0;0;1;0;5;7;14;2;10;4;22;2;2;0,56;3;;6;481;408;0,85;1,07;6;4;15;5;9;6;20;3;4;0,44;5;;5;372;285;0,77;1,43;Home Win
Cadiz;Villarreal;3;1;2;1;3;1;4;6;18;8;9;9;21;7;2;0,42;5;0;2;296;232;0,78;2,09;3;2;7;2;4;3;15;3;2;0,58;4;1;1;430;360;0,84;0,32;Home Win
Girona;Las Palmas;1;0;0;0;1;0;6;4;11;1;7;4;15;3;4;0,46;3;;5;410;355;0,87;1,03;5;1;10;4;6;4;10;5;0;0,54;3;;5;484;417;0,86;1,06;Home Win
Alaves;Valencia;1;0;1;0;1;0;1;4;7;2;7;0;18;1;3;0,39;4;;4;307;214;0,7;1,3;4;3;9;2;5;4;9;2;0;0,61;2;;1;486;403;0,83;0,76;Home Win
Mallorca;Athletic Club;0;0;0;0;0;0;2;2;8;4;5;3;12;3;5;0,33;0;;3;249;145;0,58;0,38;3;4;11;4;8;3;17;5;4;0,67;1;;1;479;390;0,81;0,62;Draw
Osasuna;Barcelona;1;2;0;1;1;2;3;2;11;6;7;4;6;8;2;0,3;1;1;2;255;194;0,76;0,77;4;3;9;2;7;2;16;5;2;0,7;3;0;2;649;587;0,9;2;Away Win
Real Madrid;Getafe;2;1;0;1;2;1;12;9;26;5;17;9;12;11;2;0,76;2;;1;728;644;0,88;2,79;2;2;6;2;3;3;16;1;0;0,24;6;;10;226;151;0,67;0,39;Home Win
Real Sociedad;Granada CF;5;3;2;1;5;3;6;7;15;2;7;8;15;2;8;0,62;1;;3;544;462;0,85;2,32;5;1;8;2;5;3;14;5;5;0,38;5;;2;325;231;0,71;0,75;Home Win
Athletic Club;Cadiz;3;0;0;0;3;0;9;9;20;2;15;5;10;5;1;0,66;1;;4;489;377;0,77;2,87;4;0;5;1;2;3;20;4;4;0,34;4;;5;260;166;0,64;0,29;Home Win
Barcelona;Real Betis;5;0;2;0;5;0;9;6;17;2;10;7;9;9;3;0,66;1;;2;655;595;0,91;2,42;2;8;11;1;6;5;10;5;3;0,34;2;;4;338;283;0,84;0,85;Home Win
Celta Vigo;Mallorca;0;1;0;0;0;1;4;9;16;3;12;4;9;10;2;0,61;1;;2;515;425;0,83;1,35;4;3;7;0;5;2;15;1;0;0,39;3;;4;346;263;0,76;0,78;Away Win
Getafe;Osasuna;3;2;1;1;3;2;6;2;11;3;10;1;15;6;0;0,45;6;1;1;351;236;0,67;0,5;3;5;8;0;4;4;11;3;7;0,55;2;0;3;441;326;0,74;1,13;Home Win
Real Madrid;Real Sociedad;2;1;0;1;2;1;8;5;17;4;11;6;11;4;3;0,51;3;;4;516;449;0,87;2,05;5;6;15;4;8;7;14;3;2;0,49;2;;6;494;430;0,87;1,66;Home Win
Villarreal;Almeria;2;1;1;1;2;1;4;2;10;4;9;1;16;6;1;0,63;2;;6;497;429;0,86;0,9;7;8;17;2;10;7;6;6;1;0,37;3;;2;295;224;0,76;1,51;Home Win
Valencia;Atletico Madrid;3;0;2;0;3;0;8;1;12;3;8;4;13;5;;0,37;1;;3;329;258;0,78;1,84;3;4;11;4;7;4;17;8;;0,63;5;;5;541;458;0,85;0,75;Home Win
Granada CF;Girona;2;4;0;3;2;4;5;5;12;2;8;4;13;4;3;0,42;3;;3;311;247;0,79;1,62;7;2;13;4;7;6;21;5;5;0,58;3;;3;443;379;0,86;2,77;Away Win
Sevilla;Las Palmas;1;0;0;0;1;0;9;10;26;7;16;10;13;7;6;0,44;3;;2;343;257;0,75;1,75;2;8;14;4;5;9;12;3;0;0,56;5;;8;476;390;0,82;1,06;Home Win
Rayo Vallecano;Alaves;2;0;1;0;2;0;11;6;20;3;13;7;15;5;0;0,52;2;;1;385;285;0,74;2,58;1;5;9;3;7;2;14;3;1;0,48;3;;9;352;251;0,71;0,67;Home Win
Almeria;Valencia;2;2;0;1;2;2;10;5;17;2;13;4;12;7;3;0,61;4;;3;544;462;0,85;2,67;5;1;7;1;5;2;10;3;1;0,39;2;;8;350;255;0,73;0,76;Draw
Atletico Madrid;Real Madrid;3;1;2;1;3;1;4;3;10;3;7;3;13;6;1;0,36;1;;4;344;285;0,83;1,29;5;8;20;7;9;11;10;11;1;0,64;3;;1;603;561;0,93;1,01;Home Win
Barcelona;Celta Vigo;3;2;0;1;3;2;6;6;15;3;7;8;10;2;2;0,74;2;;5;810;739;0,91;1,59;7;4;13;2;12;1;11;3;0;0,26;1;;3;275;203;0,74;1,54;Home Win
Real Betis;Cadiz;1;1;0;1;1;1;7;11;21;3;15;6;10;11;1;0,63;2;;0;499;452;0,91;1,86;1;3;5;1;4;1;14;8;5;0,37;3;;6;286;221;0,77;0,22;Draw
Girona;Mallorca;5;3;4;1;5;3;10;10;23;3;16;7;10;6;1;0,56;1;;2;529;465;0,88;3,22;5;5;15;5;10;5;12;5;3;0,44;5;;4;405;343;0,85;1,79;Home Win
Osasuna;Sevilla;0;0;0;0;0;0;2;7;16;7;13;3;11;7;2;0,44;2;;3;322;200;0,62;1,42;3;10;15;2;8;7;7;4;4;0,56;3;;2;424;298;0,7;0,77;Draw
Rayo Vallecano;Villarreal;1;1;1;1;1;1;6;3;11;2;7;4;20;2;6;0,41;2;0;5;326;256;0,79;1,21;6;6;13;1;9;4;18;8;2;0,59;3;1;5;474;406;0,86;1,64;Draw
Alaves;Athletic Club;0;2;0;1;0;2;5;6;15;4;11;4;13;3;4;0,43;2;;1;373;270;0,72;1,15;3;6;11;2;8;3;9;4;0;0,57;2;;5;496;396;0,8;1,73;Away Win
Real Sociedad;Getafe;4;3;1;2;4;3;6;2;10;2;6;4;13;2;3;0,61;3;;4;484;396;0,82;1,95;7;3;10;0;7;3;24;1;1;0,39;2;;2;298;201;0,67;1,47;Home Win
Las Palmas;Granada CF;1;0;0;0;1;0;3;6;10;1;5;5;13;6;4;0,58;6;1;1;442;364;0,82;0,6;1;1;2;0;0;2;19;7;5;0,42;4;0;2;311;215;0,69;0,04;Home Win
Athletic Club;Getafe;2;2;1;0;2;2;4;1;8;3;6;2;9;5;6;0,48;5;1;3;382;294;0,77;0,74;5;4;13;4;9;4;19;4;1;0,52;6;0;2;395;293;0,74;1,36;Draw
Cadiz;Rayo Vallecano;0;0;0;0;0;0;2;6;9;1;5;4;16;1;1;0,52;5;0;4;404;294;0,73;0,59;4;5;9;0;0;9;13;2;2;0,48;6;1;2;385;270;0,7;0,26;Draw
Sevilla;Almeria;5;1;3;0;5;1;9;4;18;5;15;3;15;9;0;0,47;3;;0;365;294;0,81;2,22;1;7;10;2;10;0;16;4;2;0,53;2;;4;421;344;0,82;1,78;Home Win
Osasuna;Atletico Madrid;0;2;0;1;0;2;2;8;13;3;8;5;14;7;2;0,54;3;1;1;499;414;0,83;0,94;3;2;5;0;4;1;4;2;5;0,46;2;1;2;443;348;0,79;1,44;Away Win
Mallorca;Barcelona;2;2;2;1;2;2;5;2;10;3;7;3;19;7;6;0,3;4;1;2;246;152;0,62;0,79;4;5;10;1;6;4;7;2;1;0,7;1;0;3;584;497;0,85;1,89;Draw
Granada CF;Real Betis;1;1;0;0;1;1;7;7;18;4;12;6;14;5;2;0,39;2;;2;316;242;0,77;1,78;3;6;13;4;8;5;10;7;2;0,61;1;;6;517;441;0,85;0,88;Draw
Villarreal;Girona;1;2;0;0;1;2;3;6;14;5;11;3;9;5;4;0,53;3;;3;461;409;0,89;1,91;5;9;17;3;13;4;11;6;0;0,47;2;;2;405;356;0,88;2,15;Away Win
Valencia;Real Sociedad;0;1;0;1;0;1;2;4;9;3;3;6;14;0;3;0,37;4;1;0;354;259;0,73;0,37;1;1;2;0;1;1;17;2;2;0,63;7;0;2;604;514;0,85;0,18;Away Win
Real Madrid;Las Palmas;2;0;1;0;2;0;9;3;21;9;17;4;7;7;6;0,47;0;;2;572;507;0,89;1,76;2;8;16;6;7;9;9;2;2;0,53;1;;7;650;593;0,91;0,72;Home Win
Celta Vigo;Alaves;1;1;1;0;1;1;0;4;8;4;3;5;9;2;0;0,46;6;1;8;390;309;0,79;0,56;11;7;21;3;16;5;11;8;2;0,54;3;0;0;443;380;0,86;2,7;Draw
Almeria;Granada CF;3;3;3;0;3;3;5;9;17;3;12;5;18;1;0;0,49;2;;1;361;281;0,78;2,92;4;10;19;5;17;2;14;5;4;0,51;1;;2;375;297;0,79;2,89;Draw
Atletico Madrid;Cadiz;3;2;1;2;3;2;9;7;18;2;14;4;5;5;2;0,7;1;;2;733;639;0,87;2,76;4;3;8;1;4;4;10;3;0;0,3;3;;6;303;216;0,71;0,84;Home Win
Barcelona;Sevilla;1;0;0;0;1;0;4;5;18;9;16;2;11;13;1;0,59;2;;3;467;402;0,86;2,43;3;8;12;1;9;3;15;3;3;0,41;3;;4;313;241;0,77;1,11;Home Win
Real Betis;Valencia;3;0;1;0;3;0;7;4;15;4;12;3;11;5;5;0,56;2;;2;498;432;0,87;1,62;2;7;9;0;5;4;10;3;2;0,44;2;;4;399;319;0,8;0,66;Home Win
Getafe;Villarreal;0;0;0;0;0;0;9;11;22;2;12;10;19;6;2;0,65;2;0;0;466;396;0,85;0,83;0;2;3;1;2;1;11;4;1;0,35;4;1;9;269;187;0,7;0,14;Draw
Girona;Real Madrid;0;3;0;2;0;3;3;8;13;2;7;6;13;1;;0,52;2;0;4;552;499;0,9;1,59;7;3;14;4;10;4;14;4;;0,48;2;1;3;519;468;0,9;2,38;Away Win
Alaves;Osasuna;0;2;0;1;0;2;3;6;17;8;9;8;13;4;5;0,46;2;1;1;352;259;0,74;1,5;3;5;10;2;5;5;13;2;1;0,54;3;0;3;443;354;0,8;1,12;Away Win
Real Sociedad;Athletic Club;3;0;1;0;3;0;5;1;8;2;5;3;20;5;2;0,51;2;;3;400;304;0,76;1,45;3;10;18;5;14;4;9;7;2;0,49;2;;2;375;281;0,75;1,82;Home Win
Las Palmas;Celta Vigo;2;1;0;0;2;1;5;4;16;7;8;8;13;4;2;0,74;2;;2;726;649;0,89;1,7;3;5;11;3;8;3;14;5;2;0,26;1;;4;254;177;0,7;1,54;Home Win
Rayo Vallecano;Mallorca;2;2;1;1;2;2;5;9;19;5;9;10;12;5;1;0,61;2;;2;496;406;0,82;2,3;4;3;9;2;8;1;20;0;2;0,39;5;;3;328;219;0,67;1,47;Draw
Atletico Madrid;Real Sociedad;2;1;1;0;2;1;5;6;14;3;12;2;9;1;0;0,37;3;;3;339;250;0,74;2,33;4;6;13;3;3;10;12;4;2;0,63;3;;3;561;489;0,87;1,24;Home Win
Cadiz;Girona;0;1;0;0;0;1;2;5;8;1;6;2;12;5;0;0,26;1;1;4;205;116;0,57;0,43;5;8;20;7;5;15;13;5;3;0,74;3;0;2;615;549;0,89;1,21;Away Win
Celta Vigo;Getafe;2;2;2;2;2;2;11;7;26;8;14;12;14;13;3;0,75;1;0;0;592;501;0,85;2,89;2;1;3;0;3;0;20;1;2;0,25;9;1;9;209;115;0,55;0,74;Draw
Mallorca;Valencia;1;1;1;1;1;1;5;2;9;2;7;2;17;3;4;0,49;2;;2;441;349;0,79;0,58;3;3;11;5;4;7;11;6;0;0,51;1;;4;463;371;0,8;0,55;Draw
Alaves;Real Betis;1;1;1;1;1;1;5;8;15;2;7;8;13;5;1;0,39;3;0;1;338;251;0,74;1,38;2;3;6;1;4;2;9;3;1;0,61;3;1;5;553;466;0,84;0,93;Draw
Athletic Club;Almeria;3;0;1;0;3;0;9;13;23;1;21;2;11;6;0;0,59;2;;1;507;426;0,84;1,92;1;1;4;2;0;4;7;2;2;0,41;0;;6;355;268;0,75;0,1;Home Win
Granada CF;Barcelona;2;2;2;1;2;2;2;4;7;1;4;3;12;1;2;0,19;5;;8;183;115;0,63;0,73;10;8;22;4;13;9;7;11;4;0,81;1;;0;769;699;0,91;3,32;Draw
Real Madrid;Osasuna;4;0;1;0;4;0;9;7;19;3;15;4;9;5;2;0,67;2;;1;707;648;0,92;3,46;1;3;7;3;2;5;6;4;1;0,33;2;;5;335;273;0,81;0,46;Home Win
Sevilla;Rayo Vallecano;2;2;0;2;2;2;6;11;22;5;12;10;16;12;2;0,64;5;;2;424;348;0,82;1,03;4;2;7;1;3;4;19;2;1;0,36;2;;5;254;164;0,65;1,05;Draw
Villarreal;Las Palmas;1;2;0;1;1;2;4;4;9;1;7;2;17;7;4;0,49;4;;3;409;342;0,84;0,99;5;3;8;0;6;2;7;2;5;0,51;4;;3;436;376;0,86;1,12;Away Win
Las Palmas;Rayo Vallecano;0;1;0;0;0;1;6;4;12;2;8;4;13;10;2;0,61;4;0;3;565;472;0,84;1,33;4;7;12;1;7;5;11;5;2;0,39;3;1;6;357;266;0,75;1,35;Away Win
Girona;Almeria;5;2;3;2;5;2;8;6;19;5;13;6;11;9;3;0,67;1;;3;622;558;0,9;1,88;5;3;9;1;4;5;14;6;1;0,33;2;;3;298;221;0,74;0,99;Home Win
Barcelona;Athletic Club;1;0;0;0;1;0;7;4;12;1;10;2;11;4;4;0,62;3;;3;534;457;0,86;1,45;3;5;10;2;7;3;18;7;4;0,38;3;;6;309;232;0,75;0,5;Home Win
Celta Vigo;Atletico Madrid;0;3;0;1;0;3;3;9;16;4;10;6;10;7;0;0,36;3;1;4;415;357;0,86;0,76;7;1;12;4;10;2;10;5;6;0,64;2;0;3;769;707;0,92;1,84;Away Win
Getafe;Real Betis;1;1;1;1;1;1;3;4;13;6;10;3;17;4;2;0,45;5;;2;338;246;0,73;1,49;3;6;13;4;11;2;11;8;1;0,55;2;;2;431;348;0,81;1,16;Draw
Valencia;Cadiz;2;0;2;0;2;0;4;5;12;3;7;5;16;4;4;0,62;0;0;4;550;483;0,88;1,44;4;1;5;0;5;0;16;5;2;0,38;3;1;2;324;256;0,79;0,54;Home Win
Real Sociedad;Mallorca;1;0;0;0;1;0;6;6;14;2;7;7;14;2;1;0,57;3;;6;403;304;0,75;1,35;7;7;18;4;14;4;16;5;5;0,43;3;;5;296;205;0,69;1,95;Home Win
Sevilla;Real Madrid;1;1;0;0;1;1;7;8;17;2;9;8;13;4;1;0,49;5;;3;463;417;0,9;1,35;5;5;14;4;8;6;6;6;1;0,51;2;;6;489;438;0,9;2,13;Draw
Osasuna;Granada CF;2;0;1;0;2;0;6;3;12;3;8;4;19;1;3;0,57;3;0;3;501;397;0,79;2,14;3;5;13;5;11;2;13;7;1;0,43;4;1;4;365;268;0,73;0,65;Home Win
Villarreal;Alaves;1;1;0;0;1;1;3;4;12;5;9;3;15;9;2;0,68;4;;6;567;505;0,89;1,53;7;5;16;4;8;8;10;3;1;0,32;3;;2;263;182;0,69;1,66;Draw
Almeria;Las Palmas;1;2;0;1;1;2;4;3;10;3;4;6;13;3;6;0,4;3;;1;373;275;0,74;0,24;3;5;10;2;6;4;19;2;1;0,6;1;;3;566;475;0,84;0,74;Away Win
Athletic Club;Valencia;2;2;1;0;2;2;7;4;12;1;8;4;11;10;3;0,57;3;;2;499;404;0,81;1,86;5;3;11;3;7;4;9;4;2;0,43;1;;5;381;276;0,72;1,86;Draw
Barcelona;Real Madrid;1;2;1;0;1;2;3;7;15;5;9;6;15;6;1;0,52;2;;2;546;475;0,87;1,55;4;4;13;5;5;8;15;3;0;0,48;1;;2;507;452;0,89;1,07;Away Win
Real Betis;Osasuna;2;1;1;0;2;1;2;7;9;0;5;4;10;6;1;0,5;3;;;430;350;0,81;1,23;1;5;7;1;4;3;25;3;1;0,5;4;;;435;336;0,77;0,4;Home Win
Cadiz;Sevilla;2;2;2;1;2;2;5;3;10;2;6;4;17;2;3;0,35;6;;8;289;191;0,66;1,09;10;7;20;3;14;6;14;4;4;0,65;4;;3;531;447;0,84;1,38;Draw
Rayo Vallecano;Real Sociedad;2;2;1;1;2;2;7;5;16;4;7;9;17;4;2;0,55;3;;1;433;345;0,8;0,95;3;8;15;4;9;6;16;5;3;0,45;2;;5;350;259;0,74;1,91;Draw
Granada CF;Villarreal;2;3;2;3;2;3;8;9;18;1;16;2;14;4;0;0,46;0;;2;394;314;0,8;2,27;5;0;6;1;6;0;15;1;4;0,54;4;;6;498;425;0,85;1,39;Away Win
Girona;Celta Vigo;1;0;0;0;1;0;2;7;12;3;7;5;15;10;;0,66;3;;2;594;515;0,87;0,58;2;0;4;2;3;1;12;1;;0,34;2;;1;314;234;0,75;0,18;Home Win
Mallorca;Getafe;0;0;0;0;0;0;4;7;15;4;11;4;10;7;7;0,59;0;;0;384;278;0,72;0,9;0;3;8;5;2;6;25;3;1;0,41;1;;4;275;155;0,56;0,23;Draw
Atletico Madrid;Alaves;2;1;2;0;2;1;7;3;11;1;10;1;10;4;5;0,64;3;;0;729;651;0,89;1,35;1;4;8;3;4;4;11;4;1;0,36;2;;5;399;329;0,82;0,47;Home Win
Real Betis;Mallorca;2;0;1;0;2;0;3;13;22;6;13;9;13;6;2;0,57;1;0;1;492;429;0,87;2,26;1;6;8;1;3;5;16;1;2;0,43;4;1;1;362;279;0,77;0,62;Home Win
Celta Vigo;Sevilla;1;1;1;0;1;1;3;8;15;4;12;3;14;4;1;0,39;2;1;4;342;257;0,75;2,1;5;5;13;3;11;2;10;6;1;0,61;5;0;2;529;444;0,84;0,89;Draw
Alaves;Almeria;1;0;0;0;1;0;3;14;23;6;16;7;13;12;1;0,56;2;;3;332;257;0,77;2,44;3;5;9;1;3;6;14;6;1;0,44;3;;2;268;191;0,71;0,63;Home Win
Villarreal;Athletic Club;2;3;0;3;2;3;6;7;17;4;12;5;11;9;5;0,58;4;;4;524;450;0,86;2,14;7;6;17;4;9;8;18;3;5;0,42;4;;4;388;297;0,77;2,21;Away Win
Las Palmas;Atletico Madrid;2;1;0;0;2;1;3;3;9;3;5;4;12;3;1;0,53;0;;4;547;468;0,86;0,41;5;3;13;5;10;3;9;4;3;0,47;3;;1;484;384;0,79;1,24;Home Win
Real Sociedad;Barcelona;0;1;0;0;0;1;6;5;13;2;9;4;16;8;2;0,51;3;;3;396;329;0,83;0,95;4;4;12;4;5;7;8;3;1;0,49;3;;6;393;334;0,85;1,23;Away Win
Getafe;Cadiz;1;0;0;0;1;0;3;4;13;6;7;6;18;6;1;0,45;7;1;2;318;219;0,69;1,19;2;4;6;0;4;2;12;3;5;0,55;1;0;2;389;282;0,72;0,54;Home Win
Osasuna;Girona;2;4;1;1;2;4;3;7;15;5;10;5;14;2;0;0,5;5;;0;437;353;0,81;1,42;4;6;11;1;7;4;10;7;5;0,5;3;;2;431;370;0,86;2,23;Away Win
Real Madrid;Rayo Vallecano;0;0;0;0;0;0;5;12;22;5;14;8;12;11;2;0,63;3;;0;538;467;0,87;2,21;0;1;4;3;2;2;15;1;2;0,37;5;;5;316;239;0,76;0,1;Draw
Valencia;Granada CF;1;0;1;0;1;0;2;6;11;3;4;7;20;0;1;0,51;3;;1;399;303;0,76;1,43;1;2;6;3;4;2;15;4;2;0,49;5;;1;375;283;0,75;0,32;Home Win
Almeria;Real Sociedad;1;3;0;0;1;3;2;4;7;1;4;3;18;5;5;0,47;3;;3;300;206;0,69;0,44;6;8;18;4;11;7;19;5;4;0,53;2;;1;350;272;0,78;2,41;Away Win
Athletic Club;Celta Vigo;4;3;2;2;4;3;12;4;21;5;18;3;15;7;2;0,58;2;;2;490;404;0,82;4,6;5;6;13;2;8;5;13;2;3;0,42;2;;8;368;266;0,72;2,24;Home Win
Atletico Madrid;Villarreal;3;1;1;1;3;1;10;10;25;5;19;6;8;6;7;0,5;0;;6;548;491;0,9;3,79;7;3;11;1;9;2;8;3;1;0,5;2;;7;591;518;0,88;0,87;Home Win
